id,city,date,high_temp,low_temp,detail_weather,humidity
181,Fukushima,今晚7/26,23.89,,強雷暴,47.0
182,Fukushima,周六7/27,30.0,23.33,零星有雨和雷暴，局部地區有雷暴,60.0
183,Fukushima,周日7/28,31.11,24.44,多雲，多雲,25.0
184,Fukushima,周一7/29,28.89,22.78,多雲，多雲,25.0
185,Fukushima,周二7/30,27.78,21.67,大致多雲，大致多雲,25.0
186,Fukushima,周三7/31,30.56,22.78,幾場陣雨，大致多雲,65.0
187,Fukushima,周四8/1,29.44,22.22,幾場陣雨，幾場陣雨,55.0
188,Fukushima,周五8/2,27.22,21.67,多雲間晴，低雲層,25.0
189,Fukushima,周六8/3,27.78,22.78,局部晴朗，大致多雲,25.0
190,Fukushima,周日8/4,27.78,22.22,幾場陣雨和雷暴，幾場陣雨和雷暴,65.0
