id,city,date,high_temp,low_temp,detail_weather,humidity
181,Kitakyushu,今晚7/24,25.0,,一至兩場短時陣雨,80.0
182,Kitakyushu,周四7/25,33.89,27.22,多雲，雲量增加,25.0
183,Kitakyushu,周五7/26,33.33,27.22,幾場陣雨，局部多雲轉多雲,81.0
184,Kitakyushu,周六7/27,32.78,26.67,幾場陣雨和雷暴，零星有雨和雷暴,65.0
185,Kitakyushu,周日7/28,31.67,27.22,多雲，陣雨,55.0
186,Kitakyushu,周一7/29,30.56,27.22,高雲間晴，局部多雲,16.0
187,Kitakyushu,周二7/30,31.11,27.78,高雲間晴，局部多雲,4.0
188,Kitakyushu,周三7/31,32.78,27.78,大致多雲，大致多雲,10.0
189,Kitakyushu,周四8/1,32.22,28.33,多雲間晴，大部晴朗,4.0
190,Kitakyushu,周五8/2,31.67,25.56,局部地區有雷暴，局部多雲,40.0
