id,city,date,high_temp,low_temp,detail_weather,humidity
41,Kitanomarukoen,今晚7/26,26.67,,非常潮濕,55.0
42,Kitanomarukoen,周六7/27,35.56,26.67,高雲間晴，局部多雲轉多雲,7.0
43,Kitanomarukoen,周日7/28,33.89,27.22,高雲間晴，局部多雲,25.0
44,Kitanomarukoen,周一7/29,36.11,26.67,幾場陣雨和雷暴，局部多雲,78.0
45,Kitanomarukoen,周二7/30,33.33,24.44,高雲間晴，局部多雲,25.0
46,Kitanomarukoen,周三7/31,31.11,23.89,多雲間晴，雲量增加,16.0
47,Kitanomarukoen,周四8/1,33.33,24.44,局部地區有雷暴，局部多雲,40.0
48,Kitanomarukoen,周五8/2,32.78,25.0,多雲間晴，零星有雨和雷暴,40.0
49,Kitanomarukoen,周六8/3,32.22,24.44,一場陣雨或雷暴，局部地區有雷暴,40.0
50,Kitanomarukoen,周日8/4,30.56,23.89,幾場雷暴，陣雨和雷暴,65.0
