id,city,date,high_temp,low_temp,detail_weather,humidity
11,Saitama,今晚7/24,26.67,,非常潮濕,25.0
12,Saitama,周四7/25,35.0,25.56,大致多雲，局部多雲,25.0
13,Saitama,周五7/26,37.78,27.22,酷熱，局部地區有雷暴,25.0
14,Saitama,周六7/27,34.44,26.11,高雲間晴，局部多雲,12.0
15,Saitama,周日7/28,31.11,25.56,局部地區有雷暴，局部多雲,40.0
16,Saitama,周一7/29,26.67,21.67,幾場陣雨和雷暴，局部多雲,69.0
17,Saitama,周二7/30,30.0,24.44,高雲間晴，局部多雲,25.0
18,Saitama,周三7/31,33.33,27.22,多雲間晴，雲量增加,18.0
19,Saitama,周四8/1,35.56,26.67,晴轉局部多雲，大部晴朗,25.0
20,Saitama,周五8/2,31.67,23.89,間歇性降雨和雷暴，幾場雷暴,75.0
